intcal_data_id,sample,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,,,
11564,68822.1,,ETH-68822.1.1,C160621AS1,94,0,-10612.5,4,12563,1,0,4,0,0,10521,21,0,8.033,1,0,0
11563,68821.1,,ETH-68821.1.1,C160624AS1,93,0,-10613.5,4,12564,1,0,4,0,0,10477,21,0,8.033,1,0,0
11562,68820.1,,ETH-68820.1.1,C160624AS1,92,0,-10614.5,4,12565,1,0,4,0,0,10413,21,0,8.033,1,0,0
11561,68819.1,,ETH-68819.1.1,C160621AS1,91,0,-10615.5,4,12566,1,0,4,0,0,10490,22,0,8.033,1,0,0
11560,68818.1,,ETH-68818.1.1,C160624AS1,90,0,-10616.5,4,12567,1,0,4,0,0,10448,22,0,8.033,1,0,0
11559,68817.1,,ETH-68817.1.1,C160621AS1,89,0,-10617.5,4,12568,1,0,4,0,0,10468,21,0,8.033,1,0,0
11558,68816.1,,ETH-68816.1.1,C160624AS1,88,0,-10618.5,4,12569,1,0,4,0,0,10479,22,0,8.033,1,0,0
11557,68815.1,,ETH-68815.1.1,C160616AS1,87,0,-10619.5,4,12570,1,0,4,0,0,10492,23,0,12.0495,1,0,0
11556,68814.1,,ETH-68814.1.1,C160621AS1,86,0,-10620.5,4,12571,1,0,4,0,0,10482,21,0,8.033,1,0,0
11555,68813.1,,ETH-68813.1.1,C160624AS1,85,0,-10621.5,4,12572,1,0,4,0,0,10454,21,0,8.033,1,0,0
11554,68812.1,,ETH-68812.1.1,C160621AS1,84,0,-10622.5,4,12573,1,0,4,0,0,10458,22,0,8.033,1,0,0
11553,68811.1,,ETH-68811.1.1,C160624AS1,83,0,-10623.5,4,12574,1,0,4,0,0,10480,21,0,8.033,1,0,0
11552,68810.1,,ETH-68810.1.1,C160621AS1,82,0,-10624.5,4,12575,1,0,4,0,0,10470,21,0,8.033,1,0,0
11551,68809.1,,ETH-68809.1.1,C160624AS1,81,0,-10625.5,4,12576,1,0,4,0,0,10445,21,0,8.033,1,0,0
11550,68808.1,,ETH-68808.1.1,C160621AS1,80,0,-10626.5,4,12577,1,0,4,0,0,10511,21,0,8.033,1,0,0
11549,68807.1,,ETH-68807.1.1,C160624AS1,79,0,-10627.5,4,12578,1,0,4,0,0,10445,21,0,8.033,1,0,0
11548,68806.1,,ETH-68806.1.1,C160621AS1,78,0,-10628.5,4,12579,1,0,4,0,0,10484,21,0,8.033,1,0,0
11547,68805.1,,ETH-68805.1.1,C160621AS1,77,0,-10629.5,4,12580,1,0,4,0,0,10465,21,0,8.033,1,0,0
11546,68804.1,,ETH-68804.1.1,C160624AS1,76,0,-10630.5,4,12581,1,0,4,0,0,10455,21,0,8.033,1,0,0
11545,68803.1,,ETH-68803.1.1,C160621AS1,75,0,-10631.5,4,12582,1,0,4,0,0,10525,21,0,8.033,1,0,0
11544,68802.1,,ETH-68802.1.1,C160624AS1,74,0,-10632.5,4,12583,1,0,4,0,0,10435,21,0,8.033,1,0,0
11543,68801.1,,ETH-68801.1.1,C160616AS1,73,0,-10633.5,4,12584,1,0,4,0,0,10470,24,0,12.0495,1,0,0
11542,68800.1,,ETH-68800.1.1,C160621AS1,72,0,-10634.5,4,12585,1,0,4,0,0,10458,22,0,8.033,1,0,0
11541,68799.1,,ETH-68799.1.1,C160624AS1,71,0,-10635.5,4,12586,1,0,4,0,0,10462,21,0,8.033,1,0,0
11540,68798.1,,ETH-68798.1.1,C160621AS1,70,0,-10636.5,4,12587,1,0,4,0,0,10482,21,0,8.033,1,0,0
11539,68797.1,,ETH-68797.1.1,C160624AS1,69,0,-10637.5,4,12588,1,0,4,0,0,10494,22,0,8.033,1,0,0
11538,68796.1,,ETH-68796.1.1,C160621AS1,68,0,-10638.5,4,12589,1,0,4,0,0,10483,22,0,8.033,1,0,0
11537,68795.1,,ETH-68795.1.1,C160624AS1,67,0,-10639.5,4,12590,1,0,4,0,0,10477,21,0,8.033,1,0,0
11536,68794.1,,ETH-68794.1.1,C160621AS1,66,0,-10640.5,4,12591,1,0,4,0,0,10508,22,0,8.033,1,0,0
11535,68793.1,,ETH-68793.1.1,C160621AS1,65,0,-10641.5,4,12592,1,0,4,0,0,10485,21,0,8.033,1,0,0
11534,68792.1,,ETH-68792.1.1,C160624AS1,64,0,-10642.5,4,12593,1,0,4,0,0,10504,21,0,8.033,1,0,0
11533,68791.1,,ETH-68791.1.1,C160621AS1,63,0,-10643.5,4,12594,1,0,4,0,0,10555,22,0,8.033,1,0,0
11532,68790.1,,ETH-68790.1.1,C160624AS1,62,0,-10644.5,4,12595,1,0,4,0,0,10482,21,0,8.033,1,0,0
11531,68789.1,,ETH-68789.1.1,C160616AS1,61,0,-10645.5,4,12596,1,0,4,0,0,10540,23,0,12.0495,1,0,0
11530,68788.1,,ETH-68788.1.1,C160621AS1,60,0,-10646.5,4,12597,1,0,4,0,0,10514,22,0,8.033,1,0,0
11529,68787.1,,ETH-68787.1.1,C160624AS1,59,0,-10647.5,4,12598,1,0,4,0,0,10501,21,0,8.033,1,0,0
11528,68786.1,,ETH-68786.1.1,C160621AS1,58,0,-10648.5,4,12599,1,0,4,0,0,10525,22,0,8.033,1,0,0
11527,68386.1,,ETH-68386.1.1,C160524AS1,57,0,-10649.5,4,12600,1,0,4,0,0,10482,21,0,8.033,1,0,0
11526,68385.1,,ETH-68385.1.1,C160524AS1,56,0,-10650.5,4,12601,1,0,4,0,0,10513,21,0,8.033,1,0,0
11525,68384.1,,ETH-68384.1.1,C160524AS1,55,0,-10651.5,4,12602,1,0,4,0,0,10472,21,0,8.033,1,0,0
11524,68383.1,,ETH-68383.1.1,C160524AS1,54,0,-10652.5,4,12603,1,0,4,0,0,10523,21,0,8.033,1,0,0
11523,68382.1,,ETH-68382.1.1,C160524AS1,53,0,-10653.5,4,12604,1,0,4,0,0,10507,21,0,8.033,1,0,0
11522,68381.1,,ETH-68381.1.1,C160524AS1,52,0,-10654.5,4,12605,1,0,4,0,0,10481,21,0,8.033,1,0,0
11521,68145.1,,ETH-68145.1.1,C160524AS1,51,0,-10655.5,4,12606,1,0,4,0,0,10545,21,0,8.033,1,0,0
11520,68144.1,,ETH-68144.1.1,C160524AS1,50,0,-10656.5,4,12607,1,0,4,0,0,10505,21,0,8.033,1,0,0
11519,68143.1,,ETH-68143.1.2,C160616AS1,49,0,-10657.5,4,12608,1,0,4,0,0,10497,24,0,12.0495,1,0,0
11518,68142.1,,ETH-68142.1.1,C160524AS1,48,0,-10658.5,4,12609,1,0,4,0,0,10548,21,0,8.033,1,0,0
11517,68141.1,,ETH-68141.1.1,C160524AS1,47,0,-10659.5,4,12610,1,0,4,0,0,10506,21,0,8.033,1,0,0
11516,68140.1,,ETH-68140.1.1,C160524AS1,46,0,-10660.5,4,12611,1,0,4,0,0,10483,21,0,8.033,1,0,0
11515,68139.1,,ETH-68139.1.2,C160616AS1,45,0,-10661.5,4,12612,1,0,4,0,0,10567,24,0,12.0495,1,0,0
11514,68138.1,,ETH-68138.1.1,C160511AS1,44,0,-10662.5,4,12613,1,0,4,0,0,10533,22,0,8.033,1,0,0
11513,68137.1,,ETH-68137.1.1,C160524AS1,43,0,-10663.5,4,12614,1,0,4,0,0,10538,21,0,8.033,1,0,0
11512,68136.1,,ETH-68136.1.1,C160524AS1,42,0,-10664.5,4,12615,1,0,4,0,0,10513,21,0,8.033,1,0,0
11511,68135.1,,ETH-68135.1.1,C160524AS1,41,0,-10665.5,4,12616,1,0,4,0,0,10556,21,0,8.033,1,0,0
11510,68134.1,,ETH-68134.1.1,C160511AS1,40,0,-10666.5,4,12617,1,0,4,0,0,10565,22,0,8.033,1,0,0
11508,68133.1,,ETH-68133.1.1,C160520AS1,39,0,-10667.5,4,12618,1,0,4,0,0,10543,24,0,16.066,1,0,0
11509,68133.1,,ETH-68133.1.2,C160616AS1,39,0,-10667.5,4,12618,1,0,4,0,0,10541,24,0,12.0495,1,0,0
11507,68132.1,,ETH-68132.1.1,C160524AS1,38,0,-10668.5,4,12619,1,0,4,0,0,10590,21,0,8.033,1,0,0
11506,68131.1,,ETH-68131.1.2,C160616AS1,37,0,-10669.5,4,12620,1,0,4,0,0,10568,24,0,12.0495,1,0,0
11505,68130.1,,ETH-68130.1.2,C160616AS1,36,0,-10670.5,4,12621,1,0,4,0,0,10596,24,0,12.0495,1,0,0
11504,68129.1,,ETH-68129.1.2,C160616AS1,35,0,-10671.5,4,12622,1,0,4,0,0,10568,24,0,12.0495,1,0,0
11503,68128.1,,ETH-68128.1.1,C160511AS1,34,0,-10672.5,4,12623,1,0,4,0,0,10607,22,0,8.033,1,0,0
11502,68127.1,,ETH-68127.1.2,C160616AS1,33,0,-10673.5,4,12624,1,0,4,0,0,10575,24,0,12.0495,1,0,0
11501,68126.1,,ETH-68126.1.1,C160511AS1,32,0,-10674.5,4,12625,1,0,4,0,0,10589,22,0,8.033,1,0,0
11500,68125.1,,ETH-68125.1.1,C160524AS1,31,0,-10675.5,4,12626,1,0,4,0,0,10630,21,0,8.033,1,0,0
11498,68124.1,,ETH-68124.1.1,C160520AS1,30,0,-10676.5,4,12627,1,0,4,0,0,10560,24,0,16.066,1,0,0
11499,68124.1,,ETH-68124.1.2,C160616AS1,30,0,-10676.5,4,12627,1,0,4,0,0,10589,24,0,12.0495,1,0,0
11497,68123.1,,ETH-68123.1.2,C160616AS1,29,0,-10677.5,4,12628,1,0,4,0,0,10617,24,0,12.0495,1,0,0
11496,68122.1,,ETH-68122.1.1,C160524AS1,28,0,-10678.5,4,12629,1,0,4,0,0,10617,21,0,8.033,1,0,0
11495,68121.1,,ETH-68121.1.2,C160616AS1,27,0,-10679.5,4,12630,1,0,4,0,0,10622,24,0,12.0495,1,0,0
11493,68120.1,,ETH-68120.1.1,C160520AS1,26,0,-10680.5,4,12631,1,0,4,0,0,10560,24,0,16.066,1,0,0
11494,68120.1,,ETH-68120.1.2,C160616AS1,26,0,-10680.5,4,12631,1,0,4,0,0,10570,24,0,12.0495,1,0,0
,,,,,,,,,,,,,,,,,,,,,
intcal_data_id,sample,ring_segment,labcode,batch,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_batch,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma
13330,GB10-124-44,,ETH-65789.1.1,C160117DG1,44,0,780.5,0,1170,1,0,0,0,0,1214,16,0,8.033,1,0,0
13329,GB10-124-43,,ETH-65788.1.1,C160117DG1,43,0,779.5,0,1171,1,0,0,0,0,1193,16,0,8.033,1,0,0
13328,GB10-124-42,,ETH-65787.1.1,C160117DG1,42,0,778.5,0,1172,1,0,0,0,0,1180,16,0,8.033,1,0,0
13327,GB10-124-41,,ETH-65786.2.1,C160303MH1,41,0,777.5,0,1173,1,0,0,0,0,1175,16,0,8.033,1,0,0
13326,GB10-124-41,,ETH-65786.1.1,C160117DG1,41,0,777.5,0,1173,1,0,0,0,0,1164,16,0,8.033,1,0,0
13325,GB10-124-40,,ETH-65785.2.1,C160303MH1,40,0,776.5,0,1174,1,0,0,0,0,1154,16,0,8.033,1,0,0
13324,GB10-124-40,,ETH-65785.1.1,C160117DG1,40,0,776.5,0,1174,1,0,0,0,0,1164,16,0,8.033,1,0,0
13323,GB10-124-39,,ETH-65784.2.1,C160303MH1,39,0,775.5,0,1175,1,0,0,0,0,1179,16,0,8.033,1,0,0
13322,GB10-124-39,,ETH-65784.1.1,C160117DG1,39,0,775.5,0,1175,1,0,0,0,0,1192,16,0,8.033,1,0,0
13321,GB10-124-38,,ETH-65783.2.1,C160303MH1,38,0,774.5,0,1176,1,0,0,0,0,1271,16,0,8.033,1,0,0
13320,GB10-124-38,,ETH-65783.1.1,C160117DG1,38,0,774.5,0,1176,1,0,0,0,0,1283,16,0,8.033,1,0,0
13319,GB10-124-37,,ETH-65782.2.1,C160303MH1,37,0,773.5,0,1177,1,0,0,0,0,1318,16,0,8.033,1,0,0
13318,GB10-124-37,,ETH-65782.1.1,C160117DG1,37,0,773.5,0,1177,1,0,0,0,0,1329,16,0,8.033,1,0,0
13317,GB10-124-36,,ETH-65781.2.1,C160303MH1,36,0,772.5,0,1178,1,0,0,0,0,1296,16,0,8.033,1,0,0
13316,GB10-124-36,,ETH-65781.1.1,C160117DG1,36,0,772.5,0,1178,1,0,0,0,0,1318,16,0,8.033,1,0,0
13315,GB10-124-35,,ETH-65780.1.1,C160117DG1,35,0,771.5,0,1179,1,0,0,0,0,1330,16,0,8.033,1,0,0
13314,GB10-124-34,,ETH-65779.1.1,C160117DG1,34,0,770.5,0,1180,1,0,0,0,0,1309,16,0,8.033,1,0,0
,,,,,,,,,,,,,,,,,,,,,
intcal_data_id,sample,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,ring_segment,,
9391,"AD 990, GBK",AAR-26503,25,0,990.5,0,960,1,0,0,0,0,1008,25,0,1,0,0,LW,,
9390,"AD 989, GBK",AAR-26502,24,0,989.5,0,961,1,0,0,0,0,1102,18,0,1,0,0,LW,,
9389,"AD 987, GBK",AAR-26500,22,0,987.5,0,963,1,0,0,0,0,1081,12,0,1,0,0,LW,,
9388,"AD 985, GBK",AAR-26498,20,0,985.5,0,965,1,0,0,0,0,1067,12,0,1,0,0,LW,,
9387,"AD 983, GBK",AAR-26496,18,0,983.5,0,967,1,0,0,0,0,1089,15,0,1,0,0,LW,,
9386,"AD 981, GBK",AAR-26494,16,0,981.5,0,969,1,0,0,0,0,1122,15,0,1,0,0,LW,,
9385,"AD 979, GBK",AAR-26492,14,0,979.5,0,971,1,0,0,0,0,1076,14,0,1,0,0,LW,,
9384,"AD 978, GBK",AAR-26491,13,0,978.5,0,972,1,0,0,0,0,1087,22,0,1,0,0,LW,,
9383,"AD 976, GBK",AAR-26489,11,0,976.5,0,974,1,0,0,0,0,1107,12,0,1,0,0,LW,,
9382,"AD 974, GBK",AAR-26487,9,0,974.5,0,976,1,0,0,0,0,1102,12,0,1,0,0,LW,,
9381,"AD 972, GBK",AAR-26485,7,0,972.5,0,978,1,0,0,0,0,1097,11,0,1,0,0,LW,,
9380,"AD 970, GBK",AAR-26483,5,0,970.5,0,980,1,0,0,0,0,1105,22,0,1,0,0,LW,,
9379,"AD 969, GBK",AAR-26482,4,0,969.5,0,981,1,0,0,0,0,1118,25,0,1,0,0,LW,,
9378,"AD 968, GBK",AAR-26481,3,0,968.5,0,982,1,0,0,0,0,1114,13,0,1,0,0,LW,,
9377,"AD 967, GBK",AAR-26480,2,0,967.5,0,983,1,0,0,0,0,1079,19,0,1,0,0,LW,,
9376,"AD 966, GBK",AAR-26479,1,0,966.5,0,984,1,0,0,0,0,1082,22,0,1,0,0,LW,,
,,,,,,,,,,,,,,,,,,,,,
intcal_data_id,sample,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,,,
9680,"GDM-40-10, rings 181-190",VERA-2433/1,185.5,9,-3003,0,4953.5,10,0,0,0,0,4366,17,0,1,0,0,,,
9678,"GDM-40-9, rings 171-180",VERA-2432/1,175.5,9,-3013,0,4963.5,10,0,0,0,0,4424,15,0,1,0,0,,,
9679,"GDM-40-9, rings 171-180",VERA-2432/2,175.5,9,-3013,0,4963.5,10,0,0,0,0,4368,23,0,1,0,0,,,
9676,"GDM-40-8, rings 161-170",VERA-2431/1,165.5,9,-3023,0,4973.5,10,0,0,0,0,4411,19,0,1,0,0,,,
9677,"GDM-40-8, rings 161-170",VERA-2431/2,165.5,9,-3023,0,4973.5,10,0,0,0,0,4387,23,0,1,0,0,,,
9675,"GDM-40-7, rings 151-160",VERA-2430/1,155.5,9,-3033,0,4983.5,10,0,0,0,0,4429,17,0,1,0,0,,,
9674,"GDM-40-6, rings 141-150",VERA-2429/1,145.5,9,-3043,0,4993.5,10,0,0,0,0,4442,17,0,1,0,0,,,
9673,"GDM-40-5, rings 131-140",VERA-2428/1,135.5,9,-3053,0,5003.5,10,0,0,0,0,4437,22,0,1,0,0,,,
9672,"GDM-40-4, rings 121-130",VERA-2427/1,125.5,9,-3063,0,5013.5,10,0,0,0,0,4407,19,0,1,0,0,,,
9671,"GDM-40-3, rings 111-120",VERA-2426/1,115.5,9,-3073,0,5023.5,10,0,0,0,0,4413,23,0,1,0,0,,,
9670,"GDM-40-2, rings 101-110",VERA-2425/1,105.5,9,-3083,0,5033.5,10,0,0,0,0,4460,16,0,1,0,0,,,
9669,"GDM-40-1, rings 91-100",VERA-2424/1,95.5,9,-3093,0,5043.5,10,0,0,0,0,4413,17,0,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,
intcal_data_id,sample,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,,,
16258,(r215),AA-110541,215,0,-1502,0,3453,1,0,0,0,0,3271,25,0,1,0,0,,,
16257,(r214),AA-110540,214,0,-1503,0,3454,1,0,0,0,0,3286,23,0,1,0,0,,,
16256,(r213),AA-110539,213,0,-1504,0,3455,1,0,0,0,0,3334,23,0,1,0,0,,,
16255,(r212),AA-110538,212,0,-1505,0,3456,1,0,0,0,0,3287,23,0,1,0,0,,,
16254,(r210),AA-110536,210,0,-1507,0,3458,1,0,0,0,0,3338,25,0,1,0,0,,,
16253,(r209),AA-110535,209,0,-1508,0,3459,1,0,0,0,0,3307,22,0,1,0,0,,,
16252,(r208),AA-110534,208,0,-1509,0,3460,1,0,0,0,0,3301,23,0,1,0,0,,,
16251,(r207),AA-110533,207,0,-1510,0,3461,1,0,0,0,0,3308,22,0,1,0,0,,,
16250,(r205),AA-110531,205,0,-1512,0,3463,1,0,0,0,0,3353,23,0,1,0,0,,,
16249,(r204),AA-109746,204,0,-1513,0,3464,1,0,0,0,0,3284,23,0,1,0,0,,,
16248,(r203),AA-109747,203,0,-1514,0,3465,1,0,0,0,0,3312,23,0,1,0,0,,,
16247,(r202),AA-109654,202,0,-1515,0,3466,1,0,0,0,0,3327,22,0,1,0,0,,,
16246,(r201),AA-109655,201,0,-1516,0,3467,1,0,0,0,0,3312,23,0,1,0,0,,,
16245,(r200),AA-109656,200,0,-1517,0,3468,1,0,0,0,0,3313,22,0,1,0,0,,,
16244,(r199),AA-109657,199,0,-1518,0,3469,1,0,0,0,0,3291,22,0,1,0,0,,,
16243,(r198),AA-109658,198,0,-1519,0,3470,1,0,0,0,0,3317,31,0,1,0,0,,,
16242,(r197),AA-109659,197,0,-1520,0,3471,1,0,0,0,0,3317,22,0,1,0,0,,,
16241,(r196),AA-109660,196,0,-1521,0,3472,1,0,0,0,0,3298,22,0,1,0,0,,,
16240,(r195),AA-109661,195,0,-1522,0,3473,1,0,0,0,0,3351,22,0,1,0,0,,,
16239,(r194),AA-109662,194,0,-1523,0,3474,1,0,0,0,0,3313,24,0,1,0,0,,,
16238,(r193),AA-109663,193,0,-1524,0,3475,1,0,0,0,0,3264,22,0,1,0,0,,,
16237,(r192),AA-109664,192,0,-1525,0,3476,1,0,0,0,0,3300,22,0,1,0,0,,,
16236,(r191),AA-109665,191,0,-1526,0,3477,1,0,0,0,0,3262,22,0,1,0,0,,,
16235,(r190),AA-109666,190,0,-1527,0,3478,1,0,0,0,0,3286,22,0,1,0,0,,,
16234,(r189),AA-109667,189,0,-1528,0,3479,1,0,0,0,0,3287,23,0,1,0,0,,,
16233,(r188),AA-109668,188,0,-1529,0,3480,1,0,0,0,0,3315,22,0,1,0,0,,,
16232,(r187),AA-109669,187,0,-1530,0,3481,1,0,0,0,0,3252,30,0,1,0,0,,,
16231,(r186),AA-109748,186,0,-1531,0,3482,1,0,0,0,0,3338,23,0,1,0,0,,,
16230,(r185),AA-109749,185,0,-1532,0,3483,1,0,0,0,0,3298,32,0,1,0,0,,,
16229,(r184),AA-110362,184,0,-1533,0,3484,1,0,0,0,0,3316,31,0,1,0,0,,,
16228,(r183),AA-110361,183,0,-1534,0,3485,1,0,0,0,0,3345,22,0,1,0,0,,,
16227,(r182),AA-110360,182,0,-1535,0,3486,1,0,0,0,0,3339,22,0,1,0,0,,,
16226,(r181),AA-110359,181,0,-1536,0,3487,1,0,0,0,0,3352,27,0,1,0,0,,,
16225,(r180),AA-110358,180,0,-1537,0,3488,1,0,0,0,0,3345,22,0,1,0,0,,,
16224,(r179),AA-110355,179,0,-1538,0,3489,1,0,0,0,0,3323,23,0,1,0,0,,,
16223,(r178),AA-110356,178,0,-1539,0,3490,1,0,0,0,0,3364,23,0,1,0,0,,,
16222,(r177),AA-110357,177,0,-1540,0,3491,1,0,0,0,0,3372,22,0,1,0,0,,,
16221,(r176),AA-109098,176,0,-1541,0,3492,1,0,0,0,0,3345,20,0,1,0,0,,,
16220,(r175),AA-109099,175,0,-1542,0,3493,1,0,0,0,0,3365,20,0,1,0,0,,,
16219,(r174),AA-109100,174,0,-1543,0,3494,1,0,0,0,0,3337,20,0,1,0,0,,,
16218,(r173),AA-108757,173,0,-1544,0,3495,1,0,0,0,0,3373,28,0,1,0,0,,,
16217,(r172),AA-108758,172,0,-1545,0,3496,1,0,0,0,0,3358,40,0,1,0,0,,,
16216,(r171),AA-108712,171,0,-1546,0,3497,1,0,0,0,0,3347,29,0,1,0,0,,,
16215,(r170),AA-108713,170,0,-1547,0,3498,1,0,0,0,0,3371,27,0,1,0,0,,,
16214,(r169),AA-108714,169,0,-1548,0,3499,1,0,0,0,0,3379,27,0,1,0,0,,,
16213,(r168),AA-108715,168,0,-1549,0,3500,1,0,0,0,0,3388,28,0,1,0,0,,,
16212,(r167),AA-108716,167,0,-1550,0,3501,1,0,0,0,0,3395,30,0,1,0,0,,,
16211,(r166),AA-108717,166,0,-1551,0,3502,1,0,0,0,0,3353,30,0,1,0,0,,,
16210,(r165),AA-108718,165,0,-1552,0,3503,1,0,0,0,0,3397,27,0,1,0,0,,,
16209,(r164),AA-108719,164,0,-1553,0,3504,1,0,0,0,0,3406,27,0,1,0,0,,,
16208,(r163),AA-108720,163,0,-1554,0,3505,1,0,0,0,0,3391,27,0,1,0,0,,,
16207,(r162),AA-108721,162,0,-1555,0,3506,1,0,0,0,0,3315,27,0,1,0,0,,,
16206,(r160),AA-108875,160,0,-1557,0,3508,1,0,0,0,0,3388,21,0,1,0,0,,,
16205,(r159),AA-108876,159,0,-1558,0,3509,1,0,0,0,0,3346,20,0,1,0,0,,,
16204,(r158),AA-108877,158,0,-1559,0,3510,1,0,0,0,0,3366,24,0,1,0,0,,,
16203,(r157),AA-108878,157,0,-1560,0,3511,1,0,0,0,0,3360,21,0,1,0,0,,,
16202,(r156),AA-108879,156,0,-1561,0,3512,1,0,0,0,0,3391,20,0,1,0,0,,,
16201,(r155),AA-109101,155,0,-1562,0,3513,1,0,0,0,0,3360,20,0,1,0,0,,,
16200,(r154),AA-109102,154,0,-1563,0,3514,1,0,0,0,0,3351,20,0,1,0,0,,,
16199,(r153),AA-109103,153,0,-1564,0,3515,1,0,0,0,0,3354,21,0,1,0,0,,,
16198,(r152),AA-109104,152,0,-1565,0,3516,1,0,0,0,0,3369,21,0,1,0,0,,,
16197,(r151),AA-109105,151,0,-1566,0,3517,1,0,0,0,0,3360,21,0,1,0,0,,,
16196,(r150),AA-109106,150,0,-1567,0,3518,1,0,0,0,0,3348,20,0,1,0,0,,,
16195,(r149),AA-109107,149,0,-1568,0,3519,1,0,0,0,0,3372,29,0,1,0,0,,,
16194,(r148),AA-109108,148,0,-1569,0,3520,1,0,0,0,0,3359,20,0,1,0,0,,,
16193,(r78),AA-109464,78,0,-1639,0,3590,1,0,0,0,0,3394,22,0,1,0,0,,,
16192,(r76),AA-109465,76,0,-1641,0,3592,1,0,0,0,0,3409,25,0,1,0,0,,,
16191,(r74),AA-109466,74,0,-1643,0,3594,1,0,0,0,0,3438,23,0,1,0,0,,,
16190,(r72),AA-109467,72,0,-1645,0,3596,1,0,0,0,0,3404,24,0,1,0,0,,,
16189,(r71),AA-109983,71,0,-1646,0,3597,1,0,0,0,0,3458,23,0,1,0,0,,,
16188,(r70),AA-109468,70,0,-1647,0,3598,1,0,0,0,0,3405,28,0,1,0,0,,,
16187,(r69),AA-109982,69,0,-1648,0,3599,1,0,0,0,0,3433,29,0,1,0,0,,,
16186,(r68),AA-109469,68,0,-1649,0,3600,1,0,0,0,0,3410,23,0,1,0,0,,,
16185,(r67),AA-109981,67,0,-1650,0,3601,1,0,0,0,0,3422,21,0,1,0,0,,,
16184,(r66),AA-109470,66,0,-1651,0,3602,1,0,0,0,0,3344,25,0,1,0,0,,,
16183,(r65),AA-109980,65,0,-1652,0,3603,1,0,0,0,0,3429,24,0,1,0,0,,,
16182,(r64),AA-109471,64,0,-1653,0,3604,1,0,0,0,0,3425,21,0,1,0,0,,,
16181,(r63),AA-109979,63,0,-1654,0,3605,1,0,0,0,0,3411,28,0,1,0,0,,,
16180,(r62),AA-109472,62,0,-1655,0,3606,1,0,0,0,0,3379,21,0,1,0,0,,,
16179,(r61),AA-109978,61,0,-1656,0,3607,1,0,0,0,0,3417,22,0,1,0,0,,,
16178,(r60),AA-109473,60,0,-1657,0,3608,1,0,0,0,0,3425,22,0,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,
intcal_data_id,sample,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,ring_segment,,
9270,"AD 1578, Gr02",AAR-23451,147,0,1578.5,0,372,1,0,0,0,0,345,15,0,1,0,0,LW,,
9269,"AD 1577, Gr02",AAR-23450,146,0,1577.5,0,373,1,0,0,0,0,355,24,0,1,0,0,LW,,
9268,"AD 1573, Gr02",AAR-23446,142,0,1573.5,0,377,1,0,0,0,0,329,20,0,1,0,0,LW,,
9267,"AD 1571, Gr02",AAR-23444,140,0,1571.5,0,379,1,0,0,0,0,349,16,0,1,0,0,LW,,
9266,"AD 1570, Gr02",AAR-23443,139,0,1570.5,0,380,1,0,0,0,0,314,11,0,1,0,0,LW,,
9265,"AD 1569, Gr02",AAR-23442,138,0,1569.5,0,381,1,0,0,0,0,317,20,0,1,0,0,LW,,
9264,"AD 1568, Gr02",AAR-23441,137,0,1568.5,0,382,1,0,0,0,0,323,10,0,1,0,0,LW,,
9263,"AD 1566, Gr02",AAR-23439,135,0,1566.5,0,384,1,0,0,0,0,304,13,0,1,0,0,LW,,
9262,"AD 1565, Gr02",AAR-23438,134,0,1565.5,0,385,1,0,0,0,0,309,22,0,1,0,0,LW,,
9261,"AD 1563, Gr02",AAR-23436,132,0,1563.5,0,387,1,0,0,0,0,343,19,0,1,0,0,LW,,
9260,"AD 1562, Gr02",AAR-23435,131,0,1562.5,0,388,1,0,0,0,0,332,11,0,1,0,0,LW,,
9259,"AD 1561, Gr02",AAR-23434,130,0,1561.5,0,389,1,0,0,0,0,314,14,0,1,0,0,LW,,
9258,"AD 1560, Gr02",AAR-23433,129,0,1560.5,0,390,1,0,0,0,0,356,14,0,1,0,0,LW,,
9257,"AD 1558, Gr02",AAR-23431,127,0,1558.5,0,392,1,0,0,0,0,290,12,0,1,0,0,LW,,
